Year,Date,SR
,7/27/2007,24.546
,7/28/2007,15.95
,7/29/2007,12.842
,7/30/2007,24.769
,7/31/2007,25.589
,8/1/2007,25.378
,8/2/2007,26.857
,8/3/2007,22.24
,8/4/2007,25.154
,8/5/2007,11.993
,8/6/2007,11.53
,8/7/2007,9.428
,8/8/2007,20.537
,8/9/2007,22.291
,8/10/2007,24.233
,8/11/2007,26.473
,8/12/2007,8.738
,8/13/2007,25.72
,8/14/2007,25.66
,8/15/2007,24.61
,8/16/2007,14.529
,8/17/2007,17.726
,8/18/2007,11.45
,8/19/2007,14.326
,8/20/2007,6.834
,8/21/2007,17.429
,8/22/2007,20.798
,8/23/2007,24.864
,8/24/2007,24.631
,8/25/2007,17.661
,8/26/2007,17.971
,8/27/2007,23.524
,8/28/2007,23.856
,8/29/2007,23.799
,8/30/2007,23.059
,8/31/2007,18.697
,9/1/2007,23.059
,9/2/2007,20.726
,9/3/2007,18.972
,9/4/2007,16.327
,9/5/2007,21.533
,9/6/2007,18.252
,9/7/2007,22.168
,9/8/2007,21.957
,9/9/2007,22.044
,9/10/2007,22.089
,9/11/2007,21.594
,9/12/2007,17.016
,9/13/2007,5.182
,9/14/2007,6.791
,9/15/2007,11.421
,9/16/2007,5.937
,9/17/2007,11.737
,9/18/2007,12.639
,9/19/2007,19.144
,9/20/2007,12.002
,9/21/2007,16.001
,9/22/2007,18.138
,9/23/2007,16.653
,9/24/2007,18.443
,9/25/2007,13.486
,9/26/2007,17.552
,9/27/2007,15.901
,9/28/2007,14.963
,9/29/2007,5.123
,9/30/2007,3.805
,10/1/2007,10.936
,10/2/2007,8.408
,10/3/2007,8.708
,10/4/2007,11.11
,10/5/2007,12.4
,10/6/2007,4.254
,10/7/2007,7.181
,10/8/2007,9.501
,10/9/2007,3.094
,10/10/2007,9.023
,10/11/2007,7.957
,10/12/2007,9.762
,10/13/2007,10.391
,10/14/2007,9.457
,10/15/2007,3.87
,10/16/2007,6.486
,10/17/2007,6.783
,10/18/2007,6.964
,10/19/2007,8.369
,10/20/2007,5.239
,10/21/2007,5.892
,10/22/2007,11.697
,10/23/2007,12.349
,10/24/2007,3.008
,10/25/2007,12.304
,10/26/2007,12.639
,10/27/2007,11.211
,10/28/2007,11.77
,10/29/2007,5.876
,10/30/2007,11.385
,10/31/2007,9.109
,11/1/2007,9.986
,11/2/2007,10.239
,11/3/2007,9.798
,11/4/2007,8.964
,11/5/2007,9.175
,11/6/2007,7.612
,11/7/2007,4.308
,11/8/2007,2.972
,11/9/2007,2.051
,11/10/2007,9.537
,11/11/2007,6.015
,11/12/2007,2.051
,11/13/2007,8.732
,11/14/2007,5.167
,11/15/2007,2.693
,11/16/2007,1.693
,11/17/2007,4.108
,11/18/2007,0.783
,11/19/2007,3.109
,11/20/2007,7
,11/21/2007,6.935
,11/22/2007,8.341
,11/23/2007,8.428
,11/24/2007,2.703
,11/25/2007,7.891
,11/26/2007,1.457
,11/27/2007,6.703
,11/28/2007,0.884
,11/29/2007,3.007
,11/30/2007,2.754
,12/1/2007,1.21
,12/2/2007,0.493
,12/3/2007,0.87
,12/4/2007,6.174
,12/5/2007,2.493
,12/6/2007,2.392
,12/7/2007,3.653
,12/8/2007,7.122
,12/9/2007,1.447
,12/10/2007,3.663
,12/11/2007,2.051
,12/12/2007,4.268
,12/13/2007,1.631
,12/14/2007,1.87
,12/15/2007,3.653
,12/16/2007,1.594
,12/17/2007,2.689
,12/18/2007,3.841
,12/19/2007,1.167
,12/20/2007,4.384
,12/21/2007,1.725
,12/22/2007,1.087
,12/23/2007,1.13
,12/24/2007,4.544
,12/25/2007,1.204
,12/26/2007,3.861
,12/27/2007,0.877
,12/28/2007,3.094
,12/29/2007,1.754
,12/30/2007,5.116
,12/31/2007,3.145
2008,1/1/2008,3.594
,1/2/2008,0.804
,1/3/2008,1.268
,1/4/2008,3.631
,1/5/2008,2.471
,1/6/2008,1.391
,1/7/2008,3.109
,1/8/2008,1.5
,1/9/2008,2.58
,1/10/2008,4.818
,1/11/2008,3.877
,1/12/2008,3.493
,1/13/2008,5.326
,1/14/2008,1.167
,1/15/2008,5.355
,1/16/2008,6.457
,1/17/2008,1.906
,1/18/2008,5.66
,1/19/2008,1.507
,1/20/2008,5.051
,1/21/2008,8.732
,1/22/2008,8.573
,1/23/2008,8.522
,1/24/2008,8.24
,1/25/2008,8.863
,1/26/2008,1.066
,1/27/2008,4.196
,1/28/2008,4.855
,1/29/2008,4.247
,1/30/2008,3.573
,1/31/2008,6.16
,2/1/2008,4.87
,2/2/2008,1.826
,2/3/2008,6.979
,2/4/2008,4.087
,2/5/2008,4.145
,2/6/2008,2.854
,2/7/2008,6.008
,2/8/2008,4.24
,2/9/2008,6.885
,2/10/2008,6.204
,2/11/2008,5.79
,2/12/2008,4.326
,2/13/2008,9.282
,2/14/2008,9.125
,2/15/2008,7.356
,2/16/2008,9.906
,2/17/2008,13.081
,2/18/2008,13.131
,2/19/2008,9.102
,2/20/2008,8.573
,2/21/2008,10.436
,2/22/2008,10.565
,2/23/2008,12.95
,2/24/2008,10.109
,2/25/2008,7.486
,2/26/2008,11.348
,2/27/2008,11.842
,2/28/2008,14.052
,2/29/2008,7.276
,3/1/2008,9.965
,3/2/2008,13.985
,3/3/2008,8.233
,3/4/2008,11.581
,3/5/2008,16.471
,3/6/2008,11.849
,3/7/2008,5.283
,3/8/2008,12.769
,3/9/2008,11.565
,3/10/2008,5.674
,3/11/2008,14.305
,3/12/2008,11.356
,3/13/2008,9.254
,3/14/2008,10.486
,3/15/2008,12.994
,3/16/2008,9.943
,3/17/2008,5.496
,3/18/2008,12.236
,3/19/2008,12.928
,3/20/2008,10.928
,3/21/2008,14.174
,3/22/2008,16.9
,3/23/2008,7.558
,3/24/2008,16.942
,3/25/2008,14.704
,3/26/2008,9.465
,3/27/2008,14.66
,3/28/2008,11.66
,3/29/2008,12.559
,3/30/2008,15.117
,3/31/2008,16.225
,4/1/2008,21.516
,4/2/2008,21.718
,4/3/2008,19.755
,4/4/2008,15.528
,4/5/2008,9.277
,4/6/2008,16.24
,4/7/2008,13.515
,4/8/2008,11.616
,4/9/2008,10.566
,4/10/2008,10.602
,4/11/2008,23.095
,4/12/2008,23.161
,4/13/2008,16.689
,4/14/2008,14.479
,4/15/2008,12.088
,4/16/2008,9.694
,4/17/2008,16.496
,4/18/2008,13.95
,4/19/2008,14.835
,4/20/2008,14.579
,4/21/2008,10.008
,4/22/2008,4.935
,4/23/2008,8.573
,4/24/2008,16.921
,4/25/2008,22.023
,4/26/2008,21.588
,4/27/2008,15.269
,4/28/2008,20.095
,4/29/2008,13.023
,4/30/2008,20.074
,5/1/2008,20.921
,5/2/2008,20.414
,5/3/2008,11.311
,5/4/2008,26.422
,5/5/2008,24.878
,5/6/2008,13.226
,5/7/2008,11.907
,5/8/2008,17.334
,5/9/2008,24.219
,5/10/2008,10.127
,5/11/2008,23.519
,5/12/2008,20.041
,5/13/2008,8.156
,5/14/2008,18.407
,5/15/2008,28.791
,5/16/2008,27.654
,5/17/2008,27.74
,5/18/2008,26.842
,5/19/2008,21.494
,5/20/2008,17.834
,5/21/2008,16.712
,5/22/2008,14.704
,5/23/2008,7.275
,5/24/2008,24.568
,5/25/2008,10.197
,5/26/2008,8.359
,5/27/2008,12.49
,5/28/2008,6.319
,5/29/2008,11.624
,5/30/2008,25.081
,5/31/2008,20.161
,6/1/2008,7.196
,6/2/2008,13.044
,6/3/2008,14.855
,6/4/2008,12.994
,6/5/2008,8.318
,6/6/2008,12.264
,6/7/2008,12.104
,6/8/2008,25.023
,6/9/2008,15.641
,6/10/2008,9.258
,6/11/2008,13.961
,6/12/2008,25.247
,6/13/2008,26.391
,6/14/2008,29.209
,6/15/2008,28.229
,6/16/2008,28.083
,6/17/2008,17.097
,6/18/2008,20.545
,6/19/2008,27.194
,6/20/2008,24.104
,6/21/2008,21.127
,6/22/2008,23.339
,6/23/2008,20.612
,6/24/2008,28.553
,6/25/2008,28.76
,6/26/2008,21.376
,6/27/2008,28.668
,6/28/2008,28.646
,6/29/2008,25.288
,6/30/2008,26.407
,7/1/2008,24.266
,7/2/2008,21.341
,7/3/2008,25.068
,7/4/2008,16.038
,7/5/2008,9.599
,7/6/2008,26.109
,7/7/2008,29.208
,7/8/2008,29.688
,7/9/2008,29.619
,7/10/2008,29.943
,7/11/2008,30.239
,7/12/2008,29.949
,7/13/2008,29.428
,7/14/2008,25.311
,7/15/2008,29.693
,7/16/2008,29.303
,7/17/2008,29.496
,7/18/2008,24.193
,7/19/2008,21.515
,7/20/2008,29.1
,7/21/2008,27.95
,7/22/2008,18.877
,7/23/2008,23.281
,7/24/2008,28.988
,7/25/2008,26.796
,7/26/2008,21.936
,7/27/2008,18.699
,7/28/2008,27.141
,7/29/2008,8.795
,7/30/2008,22.046
,7/31/2008,26.575
,8/1/2008,17.252
,8/2/2008,21.457
,8/3/2008,25.797
,8/4/2008,27.524
,8/5/2008,25.643
,8/6/2008,22.654
,8/7/2008,23.034
,8/8/2008,16.064
,8/9/2008,20.296
,8/10/2008,16.581
,8/11/2008,25.959
,8/12/2008,22.229
,8/13/2008,25.826
,8/14/2008,25.685
,8/15/2008,24.479
,8/16/2008,24.65
,8/17/2008,12.508
,8/18/2008,5.568
,8/19/2008,11.308
,8/20/2008,10.604
,8/21/2008,16.127
,8/22/2008,24.612
,8/23/2008,22.605
,8/24/2008,10.154
,8/25/2008,15.832
,8/26/2008,22.361
,8/27/2008,14.472
,8/28/2008,22.929
,8/29/2008,18.236
,8/30/2008,19.201
,8/31/2008,18.552
,9/1/2008,18.59
,9/2/2008,22.126
,9/3/2008,22.885
,9/4/2008,22.589
,9/5/2008,22.054
,9/6/2008,21.655
,9/7/2008,22.164
,9/8/2008,22.354
,9/9/2008,21.863
,9/10/2008,21.678
,9/11/2008,21.561
,9/12/2008,21.189
,9/13/2008,20.939
,9/14/2008,20.677
,9/15/2008,20.672
,9/16/2008,18.98
,9/17/2008,17.582
,9/18/2008,7.714
,9/19/2008,14.965
,9/20/2008,5.949
,9/21/2008,11.375
,9/22/2008,15.097
,9/23/2008,17.318
,9/24/2008,8.919
,9/25/2008,9.766
,9/26/2008,12.729
,9/27/2008,17.091
,9/28/2008,17.654
,9/29/2008,15.862
,9/30/2008,8.433
,10/1/2008,10.199
,10/2/2008,7.479
,10/3/2008,1.831
,10/4/2008,10.001
,10/5/2008,5.501
,10/6/2008,6.743
,10/7/2008,13.375
,10/8/2008,14.104
,10/9/2008,9.501
,10/10/2008,11.347
,10/11/2008,15.272
,10/12/2008,13.273
,10/13/2008,8.222
,10/14/2008,14.103
,10/15/2008,9.854
,10/16/2008,6.192
,10/17/2008,12.523
,10/18/2008,11.221
,10/19/2008,11.942
,10/20/2008,8.699
,10/21/2008,6.92
,10/22/2008,13.116
,10/23/2008,10.923
,10/24/2008,12.215
,10/25/2008,11.001
,10/26/2008,11.781
,10/27/2008,11.676
,10/28/2008,10.722
,10/29/2008,4.802
,10/30/2008,4.155
,10/31/2008,3.39
,11/1/2008,3.221
,11/2/2008,4.584
,11/3/2008,2.827
,11/4/2008,6.427
,11/5/2008,1.485
,11/6/2008,2.074
,11/7/2008,2.897
,11/8/2008,2.912
,11/9/2008,4.184
,11/10/2008,7.523
,11/11/2008,2.42
,11/12/2008,2.956
,11/13/2008,7.68
,11/14/2008,9.07
,11/15/2008,6.582
,11/16/2008,5.008
,11/17/2008,3.022
,11/18/2008,2.559
,11/19/2008,5.574
,11/20/2008,2.147
,11/21/2008,4.14
,11/22/2008,2.368
,11/23/2008,7.823
,11/24/2008,6.03
,11/25/2008,1.522
,11/26/2008,7.523
,11/27/2008,2.736
,11/28/2008,1.412
,11/29/2008,2.919
,11/30/2008,5.567
,12/1/2008,1.5
,12/2/2008,4.633
,12/3/2008,5.108
,12/4/2008,7.002
,12/5/2008,6.501
,12/6/2008,6.861
,12/7/2008,1.066
,12/8/2008,3.589
,12/9/2008,2.522
,12/10/2008,2.589
,12/11/2008,3.927
,12/12/2008,1.5
,12/13/2008,2.243
,12/14/2008,1.853
,12/15/2008,6.46
,12/16/2008,6.878
,12/17/2008,1.794
,12/18/2008,5.368
,12/19/2008,3.022
,12/20/2008,2
,12/21/2008,3.512
,12/22/2008,3.761
,12/23/2008,3.803
,12/24/2008,3.809
,12/25/2008,3.794
,12/26/2008,2.287
,12/27/2008,3.162
,12/28/2008,3.456
,12/29/2008,3.706
,12/30/2008,3.683
,12/31/2008,2.971
2009,1/1/2009,0.787
,1/2/2009,5.236
,1/3/2009,1.868
,1/4/2009,1.294
,1/5/2009,4.5
,1/6/2009,1.669
,1/7/2009,2.478
,1/8/2009,4.816
,1/9/2009,4.184
,1/10/2009,1.39
,1/11/2009,1.882
,1/12/2009,2.14
,1/13/2009,2.397
,1/14/2009,5.486
,1/15/2009,8.029
,1/16/2009,8.596
,1/17/2009,8.648
,1/18/2009,8.751
,1/19/2009,8.869
,1/20/2009,8.867
,1/21/2009,7.141
,1/22/2009,5.346
,1/23/2009,6.081
,1/24/2009,2.037
,1/25/2009,4.743
,1/26/2009,9.56
,1/27/2009,1.683
,1/28/2009,5.191
,1/29/2009,7.486
,1/30/2009,2.956
,1/31/2009,7.126
,2/1/2009,6.118
,2/2/2009,9.729
,2/3/2009,10.382
,2/4/2009,10.31
,2/5/2009,3.412
,2/6/2009,4.677
,2/7/2009,9.906
,2/8/2009,3.618
,2/9/2009,4.294
,2/10/2009,1.578
,2/11/2009,6.797
,2/12/2009,3.537
,2/13/2009,4.795
,2/14/2009,7.905
,2/15/2009,8.354
,2/16/2009,9.913
,2/17/2009,5.826
,2/18/2009,10.652
,2/19/2009,8.266
,2/20/2009,13.038
,2/21/2009,9.984
,2/22/2009,5.832
,2/23/2009,3.383
,2/24/2009,6.501
,2/25/2009,7.597
,2/26/2009,11.457
,2/27/2009,8.409
,2/28/2009,6.621
,3/1/2009,3.265
,3/2/2009,13.766
,3/3/2009,7.354
,3/4/2009,13.041
,3/5/2009,8.041
,3/6/2009,16.105
,3/7/2009,5.434
,3/8/2009,9.656
,3/9/2009,10.346
,3/10/2009,5.501
,3/11/2009,15.825
,3/12/2009,16.075
,3/13/2009,14.662
,3/14/2009,3.537
,3/15/2009,11.795
,3/16/2009,12.494
,3/17/2009,8.029
,3/18/2009,17.156
,3/19/2009,9.376
,3/20/2009,10.009
,3/21/2009,10.088
,3/22/2009,10.744
,3/23/2009,5.228
,3/24/2009,11.876
,3/25/2009,8.808
,3/26/2009,13.987
,3/27/2009,8.53
,3/28/2009,6.993
,3/29/2009,17.845
,3/30/2009,8.914
,3/31/2009,9.803
,4/1/2009,4.53
,4/2/2009,15.634
,4/3/2009,13.647
,4/4/2009,21.348
,4/5/2009,21.604
,4/6/2009,22.171
,4/7/2009,17.574
,4/8/2009,9.972
,4/9/2009,8.861
,4/10/2009,15.215
,4/11/2009,11.61
,4/12/2009,5.368
,4/13/2009,15.038
,4/14/2009,17.625
,4/15/2009,14.679
,4/16/2009,20.921
,4/17/2009,16.53
,4/18/2009,20.429
,4/19/2009,24.707
,4/20/2009,25.444
,4/21/2009,25.759
,4/22/2009,19.135
,4/23/2009,15.986
,4/24/2009,25.282
,4/25/2009,12.155
,4/26/2009,16.126
,4/27/2009,15.428
,4/28/2009,6.78
,4/29/2009,16.008
,4/30/2009,24.767
,5/1/2009,20.817
,5/2/2009,8.957
,5/3/2009,11.295
,5/4/2009,3.552
,5/5/2009,17.611
,5/6/2009,16.23
,5/7/2009,20.972
,5/8/2009,24.716
,5/9/2009,26.237
,5/10/2009,16.436
,5/11/2009,17.934
,5/12/2009,19.716
,5/13/2009,5.957
,5/14/2009,25.935
,5/15/2009,27.091
,5/16/2009,27.398
,5/17/2009,27.791
,5/18/2009,26.883
,5/19/2009,17.348
,5/20/2009,22.28
,5/21/2009,28.266
,5/22/2009,28.731
,5/23/2009,29.024
,5/24/2009,29.171
,5/25/2009,29.128
,5/26/2009,22.759
,5/27/2009,28.787
,5/28/2009,29.298
,5/29/2009,29.083
,5/30/2009,28.701
,5/31/2009,27.922
,6/1/2009,18.971
,6/2/2009,13.266
,6/3/2009,25.422
,6/4/2009,15.147
,6/5/2009,7.949
,6/6/2009,10.832
,6/7/2009,10.163
,6/8/2009,21.199
,6/9/2009,26.162
,6/10/2009,14.657
,6/11/2009,20.686
,6/12/2009,24.619
,6/13/2009,14.634
,6/14/2009,11.766
,6/15/2009,27.443
,6/16/2009,16.325
,6/17/2009,15.191
,6/18/2009,18.73
,6/19/2009,19.596
,6/20/2009,16.075
,6/21/2009,24.464
,6/22/2009,20.693
,6/23/2009,27.318
,6/24/2009,22.995
,6/25/2009,15.376
,6/26/2009,30.48
,6/27/2009,30.208
,6/28/2009,30.737
,6/29/2009,30.643
,6/30/2009,30.546
,7/1/2009,30.73
,7/2/2009,30.554
,7/3/2009,30.208
,7/4/2009,30.796
,7/5/2009,27.849
,7/6/2009,12.89
,7/7/2009,16.906
,7/8/2009,11.553
,7/9/2009,19.376
,7/10/2009,20.436
,7/11/2009,22.626
,7/12/2009,5.493
,7/13/2009,14.641
,7/14/2009,24.501
,7/15/2009,29.334
,7/16/2009,29.164
,7/17/2009,27.869
,7/18/2009,27.716
,7/19/2009,29.421
,7/20/2009,28.134
,7/21/2009,28.474
,7/22/2009,28.73
,7/23/2009,24.996
,7/24/2009,27.699
,7/25/2009,26.001
,7/26/2009,26.944
,7/27/2009,27.457
,7/28/2009,27.561
,7/29/2009,27.156
,7/30/2009,25.332
,7/31/2009,27.267
,8/1/2009,26.575
,8/2/2009,25.894
,8/3/2009,27.074
,8/4/2009,24.957
,8/5/2009,21.282
,8/6/2009,7.574
,8/7/2009,10.11
,8/8/2009,14.847
,8/9/2009,18.48
,8/10/2009,23.023
,8/11/2009,9.288
,8/12/2009,15.538
,8/13/2009,13.5
,8/14/2009,12.097
,8/15/2009,15.002
,8/16/2009,21.001
,8/17/2009,23.583
,8/18/2009,24.612
,8/19/2009,24.17
,8/20/2009,23.819
,8/21/2009,16.354
,8/22/2009,24.597
,8/23/2009,22.796
,8/24/2009,24.62
,8/25/2009,16.149
,8/26/2009,24.494
,8/27/2009,23.307
,8/28/2009,11.004
,8/29/2009,13.942
,8/30/2009,18.92
,8/31/2009,22.289
,9/1/2009,16.298
,9/2/2009,20.475
,9/3/2009,19.922
,9/4/2009,11.864
,9/5/2009,8.744
,9/6/2009,12.532
,9/7/2009,15.311
,9/8/2009,19.684
,9/9/2009,14.298
,9/10/2009,21.524
,9/11/2009,21.185
,9/12/2009,20.536
,9/13/2009,10.069
,9/14/2009,15.325
,9/15/2009,19.111
,9/16/2009,7.844
,9/17/2009,18.976
,9/18/2009,20.017
,9/19/2009,13.53
,9/20/2009,19.537
,9/21/2009,19.619
,9/22/2009,18.54
,9/23/2009,18.192
,9/24/2009,14.956
,9/25/2009,18.747
,9/26/2009,18.081
,9/27/2009,18.274
,9/28/2009,10.057
,9/29/2009,11.453
,9/30/2009,10.884
,10/1/2009,10.737
,10/2/2009,10.773
,10/3/2009,11.438
,10/4/2009,13.168
,10/5/2009,13.153
,10/6/2009,16.086
,10/7/2009,13.663
,10/8/2009,14.86
,10/9/2009,12.431
,10/10/2009,11.709
,10/11/2009,13.212
,10/12/2009,10.064
,10/13/2009,4.97
,10/14/2009,8.98
,10/15/2009,4.308
,10/16/2009,4.832
,10/17/2009,5.749
,10/18/2009,7.219
,10/19/2009,6.133
,10/20/2009,6.421
,10/21/2009,7.988
,10/22/2009,5.505
,10/23/2009,3.229
,10/24/2009,12.118
,10/25/2009,3.311
,10/26/2009,5.025
,10/27/2009,9.421
,10/28/2009,5.904
,10/29/2009,1.382
,10/30/2009,2.667
,10/31/2009,6.517
,11/1/2009,10.456
,11/2/2009,8.815
,11/3/2009,6.747
,11/4/2009,8.904
,11/5/2009,2.416
,11/6/2009,7.781
,11/7/2009,2.15
,11/8/2009,3.717
,11/9/2009,3.185
,11/10/2009,6.118
,11/11/2009,3.613
,11/12/2009,4.958
,11/13/2009,5.948
,11/14/2009,3.118
,11/15/2009,2.032
,11/16/2009,3.569
,11/17/2009,5.8
,11/18/2009,3.998
,11/19/2009,2.497
,11/20/2009,2.136
,11/21/2009,3.443
,11/22/2009,5.461
,11/23/2009,5.49
,11/24/2009,6.175
,11/25/2009,3.513
,11/26/2009,0.717
,11/27/2009,6.916
,11/28/2009,3.022
,11/29/2009,6.14
,11/30/2009,1.928
,12/1/2009,6.828
,12/2/2009,7.7
,12/3/2009,6.312
,12/4/2009,7.107
,12/5/2009,7.316
,12/6/2009,6.783
,12/7/2009,7.19
,12/8/2009,7.234
,12/9/2009,7.244
,12/10/2009,7.15
,12/11/2009,6.99
,12/12/2009,1.936
,12/13/2009,2.209
,12/14/2009,1.47
,12/15/2009,0.739
,12/16/2009,1.685
,12/17/2009,1.012
,12/18/2009,3.074
,12/19/2009,1.633
,12/20/2009,1.685
,12/21/2009,2.01
,12/22/2009,3.805
,12/23/2009,2.985
,12/24/2009,5.087
,12/25/2009,6.787
,12/26/2009,6.865
,12/27/2009,2.69
,12/28/2009,6.466
,12/29/2009,1.581
,12/30/2009,2.882
,12/31/2009,1.485
2010,1/1/2010,2.549
,1/2/2010,5.121
,1/3/2010,2.217
,1/4/2010,1.567
,1/5/2010,1.441
,1/6/2010,1.685
,1/7/2010,3.686
,1/8/2010,1.432
,1/9/2010,2.67
,1/10/2010,3.769
,1/11/2010,1.685
,1/12/2010,1.581
,1/13/2010,3
,1/14/2010,3.362
,1/15/2010,1.293
,1/16/2010,1.64
,1/17/2010,1.359
,1/18/2010,5.261
,1/19/2010,2.512
,1/20/2010,2.365
,1/21/2010,5.756
,1/22/2010,2.261
,1/23/2010,5.429
,1/24/2010,0.911
,1/25/2010,6.48
,1/26/2010,4.958
,1/27/2010,8.387
,1/28/2010,4.382
,1/29/2010,4.323
,1/30/2010,4.145
,1/31/2010,3.48
,2/1/2010,2.246
,2/2/2010,8.549
,2/3/2010,2.468
,2/4/2010,3.414
,2/5/2010,9.104
,2/6/2010,3.835
,2/7/2010,6.584
,2/8/2010,8.372
,2/9/2010,10.803
,2/10/2010,1.737
,2/11/2010,2.32
,2/12/2010,4.84
,2/13/2010,2.786
,2/14/2010,6.99
,2/15/2010,7.633
,2/16/2010,9.732
,2/17/2010,12.695
,2/18/2010,12.976
,2/19/2010,12.643
,2/20/2010,13.227
,2/21/2010,13.796
,2/22/2010,12.414
,2/23/2010,3.776
,2/24/2010,8.163
,2/25/2010,6.66
,2/26/2010,2.357
,2/27/2010,9.281
,2/28/2010,10.544
,3/1/2010,7.212
,3/2/2010,6.976
,3/3/2010,7.079
,3/4/2010,12.369
,3/5/2010,11.675
,3/6/2010,15.582
,3/7/2010,10.554
,3/8/2010,13.914
,3/9/2010,8.187
,3/10/2010,12.418
,3/11/2010,3.432
,3/12/2010,5.379
,3/13/2010,12.045
,3/14/2010,9.939
,3/15/2010,13.211
,3/16/2010,6.193
,3/17/2010,17.934
,3/18/2010,19.008
,3/19/2010,19.113
,3/20/2010,17.032
,3/21/2010,10.69
,3/22/2010,14.375
,3/23/2010,18.769
,3/24/2010,19.035
,3/25/2010,9.104
,3/26/2010,15.754
,3/27/2010,17.195
,3/28/2010,5.69
,3/29/2010,6.673
,3/30/2010,7.153
,3/31/2010,12.51
,4/1/2010,15.266
,4/2/2010,13.124
,4/3/2010,10.626
,4/4/2010,5.49
,4/5/2010,8.823
,4/6/2010,15.473
,4/7/2010,7.337
,4/8/2010,19.647
,4/9/2010,16.443
,4/10/2010,18.71
,4/11/2010,17.143
,4/12/2010,17.32
,4/13/2010,18.936
,4/14/2010,21.41
,4/15/2010,22.588
,4/16/2010,19.782
,4/17/2010,13.648
,4/18/2010,22.175
,4/19/2010,11.542
,4/20/2010,5.32
,4/21/2010,16.573
,4/22/2010,23.086
,4/23/2010,14.786
,4/24/2010,20.949
,4/25/2010,21.155
,4/26/2010,5.089
,4/27/2010,17.455
,4/28/2010,16.441
,4/29/2010,22.22
,4/30/2010,17.394
,5/1/2010,23.158
,5/2/2010,16.729
,5/3/2010,23.896
,5/4/2010,13.634
,5/5/2010,23.978
,5/6/2010,22.811
,5/7/2010,25.747
,5/8/2010,25.15
,5/9/2010,24.503
,5/10/2010,18.976
,5/11/2010,17.003
,5/12/2010,25.315
,5/13/2010,28.767
,5/14/2010,28.101
,5/15/2010,24.347
,5/16/2010,23.217
,5/17/2010,18.865
,5/18/2010,16.249
,5/19/2010,17.611
,5/20/2010,23.252
,5/21/2010,12.407
,5/22/2010,21.074
,5/23/2010,17.165
,5/24/2010,15.835
,5/25/2010,12.517
,5/26/2010,15.806
,5/27/2010,21.806
,5/28/2010,9.303
,5/29/2010,17.313
,5/30/2010,11.897
,5/31/2010,19.848
,6/1/2010,10.338
,6/2/2010,14.557
,6/3/2010,16.877
,6/4/2010,14.904
,6/5/2010,28.685
,6/6/2010,9.458
,6/7/2010,22.05
,6/8/2010,18.695
,6/9/2010,15.695
,6/10/2010,11.136
,6/11/2010,15.732
,6/12/2010,30.599
,6/13/2010,30.843
,6/14/2010,22.116
,6/15/2010,16.833
,6/16/2010,10.354
,6/17/2010,15.664
,6/18/2010,24.488
,6/19/2010,18.769
,6/20/2010,8.379
,6/21/2010,19.179
,6/22/2010,21.521
,6/23/2010,29.424
,6/24/2010,29.432
,6/25/2010,26.136
,6/26/2010,29.146
,6/27/2010,27.937
,6/28/2010,21.569
,6/29/2010,23.239
,6/30/2010,29.454
,7/1/2010,12.318
,7/2/2010,16.482
,7/3/2010,28.053
,7/4/2010,20.69
,7/5/2010,24.089
,7/6/2010,29.284
,7/7/2010,29.783
,7/8/2010,29.205
,7/9/2010,29.668
,7/10/2010,28.028
,7/11/2010,28.611
,7/12/2010,23.298
,7/13/2010,24.481
,7/14/2010,29.771
,7/15/2010,29.933
,7/16/2010,29.655
,7/17/2010,27.673
,7/18/2010,26.52
,7/19/2010,24.074
,7/20/2010,27.082
,7/21/2010,27.761
,7/22/2010,27.399
,7/23/2010,26.461
,7/24/2010,29.432
,7/25/2010,29.565
,7/26/2010,29.232
,7/27/2010,28.545
,7/28/2010,26.313
,7/29/2010,28.693
,7/30/2010,28.183
,7/31/2010,17.771
,8/1/2010,21.045
,8/2/2010,27.23
,8/3/2010,21.828
,8/4/2010,20.343
,8/5/2010,25.227
,8/6/2010,25.877
,8/7/2010,14.683
,8/8/2010,22.042
,8/9/2010,15.894
,8/10/2010,13.108
,8/11/2010,26.287
,8/12/2010,26.021
,8/13/2010,26.291
,8/14/2010,26.594
,8/15/2010,25.914
,8/16/2010,25.791
,8/17/2010,21.057
,8/18/2010,19.929
,8/19/2010,19.833
,8/20/2010,24.104
,8/21/2010,16.678
,8/22/2010,17.69
,8/23/2010,24.422
,8/24/2010,24.481
,8/25/2010,24.458
,8/26/2010,16.02
,8/27/2010,21.946
,8/28/2010,23.49
,8/29/2010,14.01
,8/30/2010,19.449
,8/31/2010,7.367
,9/1/2010,12.569
,9/2/2010,21.732
,9/3/2010,22.198
,9/4/2010,22.885
,9/5/2010,18.473
,9/6/2010,17.609
,9/7/2010,8.86
,9/8/2010,12.532
,9/9/2010,10.849
,9/10/2010,9.435
,9/11/2010,21.318
,9/12/2010,19.338
,9/13/2010,18.71
,9/14/2010,15.148
,9/15/2010,7.553
,9/16/2010,6.567
,9/17/2010,6.983
,9/18/2010,5.172
,9/19/2010,12.614
,9/20/2010,7.862
,9/21/2010,12.266
,9/22/2010,14.579
,9/23/2010,6.399
,9/24/2010,13.008
,9/25/2010,16.32
,9/26/2010,5.306
,9/27/2010,16.456
,9/28/2010,14.217
,9/29/2010,17.594
,9/30/2010,17.306
,10/1/2010,10.67
,10/2/2010,14.764
,10/3/2010,7.249
